Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.12.1989	2338	3330	1043	1080	1007	3223			84	1010	522		4500	400				145	140		751				20				78	1000	105	900		220		385		44			500						55		54		90						140	180		330		220	6				220		253	486	120			1299	1094					50											87				144					244			313	42		387					150		200						90	35				125	40		137				31			23			210					81	36		150		40							576														62	75		44							20					110				388			13	100					46						16			116			14	35	56	223			31	20			25	16				344		20	240		450	1351		70			40	140		320	10			60	24				33		250	6	243	44	126			120				749	130			130		50	200	75	704	220			50	32	28			41		55		19		28	1250			59		63		800	32		11	45	124			75		385		200	43	60			712		250		40			100		750		38			42		36		253						200			650	45	70			250			192		30	376			716	317								320		28	123	200			177	37	635	505						3223		125			2050			26	235	
01.01.1990	2338	3330	1043	1080	1007	3223			84	1010	522		4500	1420				145	140		751				20				78	1000	1333	900		220		385		44			500						55		54		90						140	180		330		220	6				220		253	486	120			1299	1094					50											87				144					244			313	42		387					150		200						90	35				125	40		137				31			23			210					81	36		150		40							576														62	75		44							20					110				388			13	100					46						16			116			14	35	56	223			31	20			25	16				344		20	240		450	1351		70			40	140		320	10			60	24				33		250	6	243	44	126			120				749	130			130		50	200	75	704	220			50	32	28			41		55		19		28	1250			59		63		800	32		11	45	124			75		385		200	43	60			712		250		40			100		750		38			42		36		253						200			650	45	70			250			192		37	376			716	317								320		28	123	200			177	37	635	505						3223		125			2050			26	235	
01.02.1990	2338	3330	1043	1080	1007	3223			84	1010	522		4500	1420				145	140		751				20				78	1000	1333	900		220		385		44			500			40			55		54		90						140	180		330		220	6				220		253	486	120			1299	1094			40		50											87				144					244			313	42		387			550		150		200		200				90	35				125	40		137				31			23			210					81	36		150		63				72			576			584			22								62	75		44							20				3	110				388			13	100					46						16			116			14	35	56	223	52		31	20			25	16				344		20	240		450	1351		70	34		40	140	44	320	10			60	24	150		38	33	50	250	6	243	44	126			120				749	130			130		50	200	75	704	220			50	32	28			41		55		19		28	1250			59		63		800	32		11	45	124		30	75		385		200	43	60			712		250		40			100		750		38			42		36		253						200		180	650	45	70			250			192	56	37	376			716	317								320		28	123	200			177	37	635	505						3223		125			2050			26	235	
01.03.1990	2338	3330	1043	1080	1007	3223			84	1010	522		4500	1420				145	140		751				20				78	1000	1333	900		220		385		44			500			40			55		54		90						140	180		330		220	6				220		253	486	120			1299	1094			40		50											87				144					244			313	42		387			550		150		200		200				90	35				125	40		137				31			23			210					81	36		150		63				72			576			584			22								62	75		44							20				3	110				388			13	100					46						16			179			14	35	56	223	52		31	20			25	16				344		20	240		450	1351		70	34		40	140	44	320	10			60	24	150		38	33	50	250	6	243	44	126			120				749	130			130		50	240	75	704	220			50	32	28			41		55		19		28	1250			59		63		800	32	70	14	45	124		30	75		385		200	43	60			712		250		40			100		750		38			42		36		253						200		180	650	45	70			250			192	56	37	376			716	317								320		28	123	200			177	37	635	505						3223		125			2050			26	235	
01.04.1990	2338	3330	1043	1080	1007	3223			84	1010	522		4500	1420				145	140		751				20				78	1000	1333	900		220		385		44			500			40			55		54		90						140	180		330		220	6				220		253	486	120			1299	1094			40		50											87				144					244			313	42		387			550		150		200		200				90	35				125	40		137				31			23			210					81	36		150		63				72			576			584			22								62	75		44							20				3	110				388			13	100					46						16			179		50	14	35	56	223	52		31	20			25	16				344		20	240		450	1351		70	34		40	140	44	320	10			60	24	150		38	33	50	250	6	243	44	126			120				749	130			130		50	240	75	704	220			50	32	28			41		55		19		28	1250			59		63		800	32	70	14	45	124		30	75		385		200	43	60			712		250		40			100		750		38			42		36		253						200		180	650	45	70			250			192	56	37	376			716	317								320	370	28	123	200			177	37	635	505						3223		125			2050			26	235	
01.05.1990	2338	3330	1043	1080	1007	3388			84	1010	522		4500	1420				145	140		751				20				78	1000	1333	1008		220		385		44			500			40			55		54		90						140	180		330		220	6				220		253	486	120			1299	1094			40		50								111			87				144					244			313	42		387			550		150		200		200				90	35				125	40		137				31			23			210					81	36		150		63				72			576			584			22								62	75		44							20				3	110				388			13	100					46						16			179		50	14	35	56	223	52		31	200			25	16				344		20	240		450	1351		70	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	126			120				749	130			130	181	50	240	75	704	220			50	32	28			41		120		19		28	1250			59		63		800	32	70	14	59	124		30	75		385		200	43	60			712		250		40			100		750		38			42		36		253						200		180	650	45	70			250			192	56	37	376			716	317								320	370	28	123	200			177	37	635	505						3388		125			2050			26	235	
01.06.1990	2338	3330	1043	1080	1027	3388			85	1010	522		4500	1420				145	140		751				20				78	1000	1333	1008		220		385		44			500			40			55		54		90						140	197		378		220	6				220		253	486	120			1299	1094			40		50								111			87				144					244			313	42		387			550		150		200		200				90	35				125	40		137				31			23			210					81	36		150		63				72			576			584			22								62	75		44							20				3	110				388			13	100					46						16			179		50	14	35	85	223	52		31	200			25	16				344		20	240		450	1351		70	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	126			120				749	130			130	545	50	240	75	704	220			50	32	28			41		120		19		28	1250			59		63		800	32	70	14	59	124		30	75		385		200	43	60			712		250		40			100		750		38			42		36		253						200		180	650	45	70			250			192	56	37	468			716	317								320	370	28	123	200			177	37	635	505						3388		125			2050			26	235	
01.07.1990	2338	3330	1043	1080	1027	3388			85	1010	522		4500	1420				145	140		751				20				78	1000	1333	1008		220		385		44			500			40			55		54		90						140	197		378		220	19				220		253	486	120			1299	1094			40		50								111			87				144					244			313	42		387			550		150		200		200				99	35				125	40		137				31			23			210					81	36		150		63				72			576			584			22								62	75		44							20				3	110				388			13	100					46						16			179		50	14	35	85	223	52		31	300			25	16				344		20	240		450	1351		70	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	126			120				749	130			147	545	50	240	75	704	220			50	32	28			41		120		19		28	1250			59		63		800	32	70	14	59	124		30	75		385		200	43	60			712		250		40			100		750		38			42		36		253						200		180	650	45	70			350			192	56	37	468			716	317								320	370	28	123	200			177	37	635	505						3388		125			2050			26	235	
01.08.1990	2338	3330	1043	1080	1027	3388			85	1010	522		3966	1420				160	193		751				20				78	1000	1424	1008		220		385		44			500			40			55		54		90						140	197		378		220	19				220		253	486	120			1299	1094			40		50								111			87				144					244			313	42		387			550		150		200		200				99	35				125	40		137				31			23			210					81	36		150		63				72			576			584			22								62	75		44							20				3	110				388			13	100					46						16			289		50	14	35	85	223	52		31	300			25	16				344		20	240		450	1351		70	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	126			120				749	130			147	545	50	240	75	704	220			50	32	28			41		120		19		28	1250			59		63		800	32	70	14	59	124		30	75		385		200	43	60			712		250		40			100		750		38			42		36		253						200		180	650	45	77			350			192	56	37	468			716	317								320	370	28	123	200			177	37	635	505						3388		125			2050			26	235	
01.09.1990	2338	3330	1043	1080	1027	3388			85	1010	522		3966	1420				160	193		751				20				78	1000	1424	1008		220		385		44			500			40			55		54		90						140	197		378		220	19				220		253	486	120			1299	1094			40		50								111			87				144					244			313	42		387			550		150		200		200				99	35				125	40		137				31			23			210					81	36		150		63				72			576			584			22								62	75		44							20				3	110				388			13	100					46						16			289		50	14	35	85	223	52		31	300			25	16				344		20	240		450	1351		70	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	126			120				749	130			147	545	50	240	75	704	220			50	32	28			41		120		19		28	1250			59		63		800	32	70	14	59	124		30	75		385		200	43	60			712		250		40			100		750		38			42		36		253						200		180	650	45	77			350			192	56	37	468			716	317								320	370	28	123	200			177	37	635	505						3388		125			2050			26	235	
